iso_code,country,year,energy_per_gdp,energy_per_capita,per_capita_electricity,population,primary_energy_consumption,gdp
AGO,Angola,2014,0.761,4068.165,342.093,26942000,109.605,144000000000
AGO,Angola,2015,0.765,4062.531,333.852,27884000,113.28,148000000000
AGO,Angola,2016,0.703,3605.892,353.773,28842000,104.001,148000000000
AGO,Angola,2017,,,358.052,29817000,,
AGO,Angola,2018,,,379.279,30810000,,
AGO,Angola,2019,,,392.074,31825000,,
ATG,Antigua and Barbuda,1980,,28386.868,,62000,1.76,
ATG,Antigua and Barbuda,1981,,23655.722,,62000,1.467,
ATG,Antigua and Barbuda,1982,,33118.014,,62000,2.053,
ATG,Antigua and Barbuda,1983,,18924.578,,62000,1.173,
ATG,Antigua and Barbuda,1984,,23655.722,,62000,1.467,
ATG,Antigua and Barbuda,1985,,23655.722,,62000,1.467,
ATG,Antigua and Barbuda,1986,,21878.677,,62000,1.356,
ATG,Antigua and Barbuda,1987,,27232.078,,62000,1.688,
ATG,Antigua and Barbuda,1988,,27304.908,,62000,1.693,
ATG,Antigua and Barbuda,1989,,27232.078,,62000,1.688,
ATG,Antigua and Barbuda,1990,,27789.756,,63000,1.751,
ATG,Antigua and Barbuda,1991,,27692.549,,63000,1.745,
ATG,Antigua and Barbuda,1992,,27332.815,,64000,1.749,
ATG,Antigua and Barbuda,1993,,26433.797,,66000,1.745,
ATG,Antigua and Barbuda,1994,,27876.157,,67000,1.868,
ATG,Antigua and Barbuda,1995,,28858.788,,69000,1.991,
ATG,Antigua and Barbuda,1996,,28522.884,,70000,1.997,
ATG,Antigua and Barbuda,1997,,28499.485,,72000,2.052,
ATG,Antigua and Barbuda,1998,,28109.081,,73000,2.052,
ATG,Antigua and Barbuda,1999,,27359.581,,75000,2.052,
ATG,Antigua and Barbuda,2000,,28133.245,1855.263,76000,2.138,
ATG,Antigua and Barbuda,2001,,27767.879,2090.909,77000,2.138,
ATG,Antigua and Barbuda,2002,,29387.598,2307.692,78000,2.292,
ATG,Antigua and Barbuda,2003,,30497.377,2506.329,79000,2.409,
ATG,Antigua and Barbuda,2004,,31235.899,2600,80000,2.499,
ATG,Antigua and Barbuda,2005,,31322.095,2814.815,81000,2.537,
ATG,Antigua and Barbuda,2006,,31504.188,2927.711,83000,2.615,
ATG,Antigua and Barbuda,2007,,32623.15,3130.952,84000,2.74,
ATG,Antigua and Barbuda,2008,,32979.696,3188.235,85000,2.803,
ATG,Antigua and Barbuda,2009,,33759.269,3540.23,87000,2.937,
ATG,Antigua and Barbuda,2010,,32271.104,3627.273,88000,2.84,
ATG,Antigua and Barbuda,2011,,31818.867,3578.652,89000,2.832,
ATG,Antigua and Barbuda,2012,,32335.962,3450,90000,2.91,
ATG,Antigua and Barbuda,2013,,31636.112,3376.087,92000,2.911,
ATG,Antigua and Barbuda,2014,,31998.47,3404.301,93000,2.976,
ATG,Antigua and Barbuda,2015,,32408.04,3461.223,94000,3.046,
ATG,Antigua and Barbuda,2016,,32287.022,3458.021,95000,3.067,
ATG,Antigua and Barbuda,2017,,,3464.653,95000,,
ATG,Antigua and Barbuda,2018,,,3521.594,96000,,
ATG,Antigua and Barbuda,2019,,,3522.337,97000,,
ARG,Argentina,1900,,,,4756635,,23113025536
ARG,Argentina,1901,,,,4929644,,24043382784
ARG,Argentina,1902,,,,5094954,,23544180736
ARG,Argentina,1903,,,,5285563,,26932004864
ARG,Argentina,1904,,,,5485838,,29817030656
ARG,Argentina,1905,,,,5696234,,33751775232
ARG,Argentina,1906,,,,5914645,,35444785152
ARG,Argentina,1907,,,,6121229,,36190081024
ARG,Argentina,1908,,,,6355959,,39726366720
ARG,Argentina,1909,,,,6599705,,41716224000
ARG,Argentina,1910,,,,6852669,,44755292160
ARG,Argentina,1911,,,,7108577,,45547864064
ARG,Argentina,1912,,,,7381312,,49283190784
ARG,Argentina,1913,,,,7644045,,49782763520
ARG,Argentina,1914,,,,7878423,,44605444096
ARG,Argentina,1915,,,,8069762,,44848033792
ARG,Argentina,1916,,,,8233077,,43556671488
ARG,Argentina,1917,,,,8382047,,40019345408
ARG,Argentina,1918,,,,8530833,,47394152448
ARG,Argentina,1919,,,,8693347,,49135550464
ARG,Argentina,1920,,,,8884894,,52714090496
ARG,Argentina,1921,,,,9117153,,54061031424
ARG,Argentina,1922,,,,9399467,,58343903232
ARG,Argentina,1923,,,,9720491,,64813637632
ARG,Argentina,1924,,,,10050859,,69845139456
ARG,Argentina,1925,,,,10366210,,69543608320
ARG,Argentina,1926,,,,10670216,,72880979968
ARG,Argentina,1927,,,,10978559,,78059831296
ARG,Argentina,1928,,,,11292242,,82933981184
ARG,Argentina,1929,,,,11602921,,86719750144
ARG,Argentina,1930,,,,11898250,,83129245696
ARG,Argentina,1931,,,,12168551,,77357785088
ARG,Argentina,1932,,,,12411154,,74821263360
ARG,Argentina,1933,,,,12633735,,78300471296
ARG,Argentina,1934,,,,12847974,,84524720128
ARG,Argentina,1935,,,,13060544,,88255700992
ARG,Argentina,1936,,,,13279454,,88855257088
ARG,Argentina,1937,,,,13506374,,95333826560
ARG,Argentina,1938,,,,13747976,,95724896256
ARG,Argentina,1939,,,,13974562,,99356319744
ARG,Argentina,1940,,,,14200814,,101000000000
ARG,Argentina,1941,,,,14419057,,106000000000
ARG,Argentina,1942,,,,14655320,,107000000000
ARG,Argentina,1943,,,,14898257,,107000000000
ARG,Argentina,1944,,,,15149203,,119000000000
ARG,Argentina,1945,,,,15408492,,115000000000
ARG,Argentina,1946,,,,15679460,,125000000000
ARG,Argentina,1947,,,,15985468,,139000000000
ARG,Argentina,1948,,,,16346870,,147000000000
ARG,Argentina,1949,,,,16750098,,145000000000
ARG,Argentina,1950,,,,17038000,,146000000000
ARG,Argentina,1951,,,,17390000,,148000000000
ARG,Argentina,1952,,,,17743000,,135000000000
ARG,Argentina,1953,,,,18094000,,146000000000
ARG,Argentina,1954,,,,18443000,,153000000000
ARG,Argentina,1955,,,,18789000,,164000000000
ARG,Argentina,1956,,,,19132000,,168000000000
ARG,Argentina,1957,,,,19472000,,178000000000
ARG,Argentina,1958,,,,19810000,,191000000000
ARG,Argentina,1959,,,,20146000,,176000000000
ARG,Argentina,1960,,,,20482000,,184000000000
ARG,Argentina,1961,,,,20817000,,198000000000
ARG,Argentina,1962,,,,21153000,,196000000000
ARG,Argentina,1963,,,,21489000,,192000000000
ARG,Argentina,1964,,,,21824000,,213000000000
ARG,Argentina,1965,1.344,14134.99,,22160000,313.231,233000000000
ARG,Argentina,1966,1.371,14387.895,,22494000,323.641,236000000000
ARG,Argentina,1967,1.371,14597.98,,22829000,333.257,243000000000
ARG,Argentina,1968,1.352,14882.056,,23168000,344.787,255000000000
ARG,Argentina,1969,1.283,15164.666,,23518000,356.643,278000000000
ARG,Argentina,1970,1.146,14106.556,,23881000,336.879,294000000000
ARG,Argentina,1971,1.158,14751.983,,24260000,357.883,309000000000
ARG,Argentina,1972,1.135,14776.692,,24653000,364.29,321000000000
ARG,Argentina,1973,1.111,15165.046,,25056000,379.975,342000000000
ARG,Argentina,1974,1.086,15573.723,,25462000,396.538,365000000000
ARG,Argentina,1975,1.062,14945.023,,25866000,386.568,364000000000
ARG,Argentina,1976,1.117,15519.808,,26265000,407.628,365000000000
ARG,Argentina,1977,1.095,15972.862,,26661000,425.852,389000000000
ARG,Argentina,1978,1.165,16054.358,,27061000,434.447,373000000000
ARG,Argentina,1979,1.146,16772.76,,27471000,460.764,402000000000
ARG,Argentina,1980,1.126,16501.372,,27897000,460.339,409000000000
ARG,Argentina,1981,1.144,15660.476,,28339000,443.802,388000000000
ARG,Argentina,1982,1.205,15782.359,,28795000,454.453,377000000000
ARG,Argentina,1983,1.208,16224.93,,29262000,474.774,393000000000
ARG,Argentina,1984,1.179,15938.008,,29737000,473.949,402000000000
ARG,Argentina,1985,1.223,15304.957,1499.329,30216000,462.455,378000000000
ARG,Argentina,1986,1.254,16627.654,1596.866,30699000,510.452,407000000000
ARG,Argentina,1987,1.27,17107.846,1671.219,31184000,533.491,420000000000
ARG,Argentina,1988,1.306,17071.643,1657.757,31669000,540.642,414000000000
ARG,Argentina,1989,1.33,16131.472,1582.145,32148000,518.595,390000000000
ARG,Argentina,1990,1.309,15733.376,1563.656,32619000,513.207,392000000000
ARG,Argentina,1991,1.191,15692.576,1628.05,33079000,519.095,436000000000
ARG,Argentina,1992,1.156,16653.143,1673.39,33529000,558.363,483000000000
ARG,Argentina,1993,1.117,16966.993,1821.277,33970000,576.369,516000000000
ARG,Argentina,1994,1.069,17063.753,1907.451,34403000,587.044,549000000000
ARG,Argentina,1995,1.14,17537.406,1928.599,34828000,610.793,536000000000
ARG,Argentina,1996,1.152,18560.035,1979.227,35246000,654.167,568000000000
ARG,Argentina,1997,1.103,18244.684,2032.209,35657000,650.551,590000000000
ARG,Argentina,1998,1.139,18700.103,2056.666,36063000,674.382,592000000000
ARG,Argentina,1999,1.18,18084.557,2214.186,36467000,659.49,559000000000
ARG,Argentina,2000,1.232,18608.827,2311.846,36871000,686.126,557000000000
ARG,Argentina,2001,1.293,18203.75,2320.566,37276000,678.563,525000000000
ARG,Argentina,2002,1.426,17144.248,2153.695,37682000,646.03,453000000000
ARG,Argentina,2003,1.423,18196.932,2314.27,38088000,693.085,487000000000
ARG,Argentina,2004,1.372,18965.749,2485.99,38492000,730.03,532000000000
ARG,Argentina,2005,1.333,20017.886,2593.398,38893000,778.556,584000000000
ARG,Argentina,2006,1.296,20819.765,2835.635,39290000,818.009,631000000000
ARG,Argentina,2007,1.231,21522.762,2793.799,39684000,854.109,694000000000
ARG,Argentina,2008,1.172,21673.035,2863.194,40080000,868.655,741000000000
ARG,Argentina,2009,1.231,21043.171,2872.838,40483000,851.891,692000000000
ARG,Argentina,2010,1.161,21919.694,2925.117,40896000,896.428,772000000000
ARG,Argentina,2011,1.093,22111.154,2970.82,41320000,913.633,836000000000
ARG,Argentina,2012,1.121,22504.785,3082.088,41755000,939.687,838000000000
ARG,Argentina,2013,1.156,23202.432,3135.63,42196000,979.05,847000000000
ARG,Argentina,2014,1.191,22846.498,3086.766,42638000,974.129,818000000000
ARG,Argentina,2015,1.186,23123.79,3199.081,43075000,996.057,840000000000
ARG,Argentina,2016,1.211,22832.315,3203.131,43508000,993.388,820000000000
ARG,Argentina,2017,,22550.74,3145.603,43937000,990.812,
ARG,Argentina,2018,,22172.06,3144.205,44361000,983.575,
ARG,Argentina,2019,,21479.671,2962.922,44781000,961.881,
ARG,Argentina,2020,,,2990.301,,,
ARM,Armenia,1992,5.059,16504.978,,3443000,56.827,11232522240
ARM,Armenia,1993,4.207,12693.167,,3363000,42.687,10147409920
ARM,Armenia,1994,4.675,11777.849,,3284000,38.678,8274240000
ARM,Armenia,1995,4.402,11848.414,,3217000,38.116,8658544640
ARM,Armenia,1996,5.114,15204.081,,3168000,48.167,9417674752
ARM,Armenia,1997,4.159,13058.725,,3133000,40.913,9836334080
ARM,Armenia,1998,4.978,14091.086,,3109000,43.809,8800092160
ARM,Armenia,1999,2.728,8592.337,,3089000,26.542,9729720320
ARM,Armenia,2000,2.929,9405.922,1830.124,3070000,28.876,9858983936
ARM,Armenia,2001,2.719,9272.737,1824.844,3051000,28.291,10404185088
ARM,Armenia,2002,2.405,8927.605,1718.939,3034000,27.086,11264486400
ARM,Armenia,2003,2.328,9909.138,1726.885,3018000,29.906,12845384704
ARM,Armenia,2004,2.285,10418.785,1967.391,3001000,31.267,13681249280
ARM,Armenia,2005,2.375,12157.992,2005.475,2981000,36.243,15262571520
ARM,Armenia,2006,2.052,12118.905,1899.067,2958000,35.848,17466900480
ARM,Armenia,2007,2.011,13634.72,1904.011,2933000,39.991,19888445440
ARM,Armenia,2008,1.782,13270.492,1879.79,2908000,38.591,21660479488
ARM,Armenia,2009,1.696,11927.306,1862.105,2888000,34.446,20310546432
ARM,Armenia,2010,1.747,13635.718,2146.583,2877000,39.23,22459838464
ARM,Armenia,2011,1.676,14481.266,2457.629,2877000,41.663,24861704192
ARM,Armenia,2012,1.73,15533.461,2642.878,2884000,44.799,25898418176
ARM,Armenia,2013,1.647,15008.882,2520.918,2898000,43.496,26405591040
ARM,Armenia,2014,1.632,15191.636,2518.427,2912000,44.238,27113279488
ARM,Armenia,2015,1.45,13841.587,2526.295,2926000,40.5,27930048512
ARM,Armenia,2016,1.503,14331.248,2367.554,2936000,42.077,27987372032
ARM,Armenia,2017,,,2499.722,2945000,,
ARM,Armenia,2018,,,2502.459,2952000,,
ARM,Armenia,2019,,,2453.168,2958000,,
ABW,Aruba,1986,,6769.278,,63000,0.426,
ABW,Aruba,1987,,6878.46,,62000,0.426,
ABW,Aruba,1988,,26785.221,,61000,1.634,
ABW,Aruba,1989,,35606.051,,61000,2.172,
ABW,Aruba,1990,,37000.746,,62000,2.294,
ABW,Aruba,1991,,38499.945,,65000,2.502,
ABW,Aruba,1992,,40423.658,,68000,2.749,
ABW,Aruba,1993,,38789.646,,72000,2.793,
ABW,Aruba,1994,,39796.202,,77000,3.064,
ABW,Aruba,1995,,43352.266,,80000,3.468,
ABW,Aruba,1996,,27539.813,,83000,2.286,
ABW,Aruba,1997,,43490.113,,85000,3.697,
ABW,Aruba,1998,,42490.34,,87000,3.697,
ABW,Aruba,1999,,41535.558,,89000,3.697,
ABW,Aruba,2000,,48585.482,8021.978,91000,4.421,
ABW,Aruba,2001,,49190.923,8172.043,93000,4.575,
ABW,Aruba,2002,,49778.552,8157.895,95000,4.729,
ABW,Aruba,2003,,54290.27,8154.639,97000,5.266,
ABW,Aruba,2004,,55472.046,8212.121,99000,5.492,
ABW,Aruba,2005,,59305.478,8550,100000,5.931,
ABW,Aruba,2006,,58606.428,8455.446,101000,5.919,
ABW,Aruba,2007,,60392.508,8712.871,101000,6.1,
ABW,Aruba,2008,,56732.274,8504.95,101000,5.73,
ABW,Aruba,2009,,56558.53,8900.99,101000,5.712,
ABW,Aruba,2010,,52569.717,8726.471,102000,5.362,
ABW,Aruba,2011,,53106.267,8651.961,102000,5.417,
ABW,Aruba,2012,,52008.844,8427.184,103000,5.357,
ABW,Aruba,2013,,50342.756,8689.32,103000,5.185,
ABW,Aruba,2014,,50612.996,8592.353,104000,5.264,
ABW,Aruba,2015,,52174.2,8862.615,104000,5.426,
ABW,Aruba,2016,,51604.092,8662.019,105000,5.418,
ABW,Aruba,2017,,,8892.495,105000,,
ABW,Aruba,2018,,,9119.925,106000,,
ABW,Aruba,2019,,,9352.629,106000,,
AUS,Australia,1900,,,,3743707,,22416072704
AUS,Australia,1901,,,,3798583,,21844019200
AUS,Australia,1902,,,,3851995,,22164449280
AUS,Australia,1903,,,,3906036,,24018839552
AUS,Australia,1904,,,,3962416,,25743704064
AUS,Australia,1905,,,,4022248,,26154127360
AUS,Australia,1906,,,,4086866,,28048109568
AUS,Australia,1907,,,,4138959,,29309954048
AUS,Australia,1908,,,,4213351,,30432446464
AUS,Australia,1909,,,,4301164,,33056106496
AUS,Australia,1910,,,,4408208,,35511873536
AUS,Australia,1911,,,,4518260,,36296998912
AUS,Australia,1912,,,,4667239,,38085029888
AUS,Australia,1913,,,,4811885,,40399978496
AUS,Australia,1914,,,,4915478,,40855105536
AUS,Australia,1915,,,,4960323,,40647868416
AUS,Australia,1916,,,,4966110,,40903524352
AUS,Australia,1917,,,,4986587,,40664248320
AUS,Australia,1918,,,,5066003,,40220774400
AUS,Australia,1919,,,,5202210,,43086319616
AUS,Australia,1920,,,,5345426,,45494779904
AUS,Australia,1921,,,,5472619,,48384458752
AUS,Australia,1922,,,,5585790,,51553927168
AUS,Australia,1923,,,,5705305,,54691201024
AUS,Australia,1924,,,,5828491,,58993020928
AUS,Australia,1925,,,,5951010,,62496587776
AUS,Australia,1926,,,,6074196,,64745328640
AUS,Australia,1927,,,,6194712,,66496249856
AUS,Australia,1928,,,,6305547,,67389759488
AUS,Australia,1929,,,,6399355,,66755051520
AUS,Australia,1930,,,,6473801,,60174639104
AUS,Australia,1931,,,,6534894,,55929864192
AUS,Australia,1932,,,,6588976,,58875469824
AUS,Australia,1933,,,,6640721,,62722629632
AUS,Australia,1934,,,,6691798,,65797652480
AUS,Australia,1935,,,,6742542,,69400190976
AUS,Australia,1936,,,,6795622,,72252514304
AUS,Australia,1937,,,,6853042,,75613569024
AUS,Australia,1938,,,,6915804,,77877116928
AUS,Australia,1939,,,,6982906,,77789388800
AUS,Australia,1940,,,,7052010,,82567446528
AUS,Australia,1941,,,,7119446,,91426127872
AUS,Australia,1942,,,,7184210,,102000000000
AUS,Australia,1943,,,,7250310,,105000000000
AUS,Australia,1944,,,,7322420,,101000000000
AUS,Australia,1945,,,,7401873,,95281152000
AUS,Australia,1946,,,,7491676,,91526602752
AUS,Australia,1947,,,,7600507,,93406429184
AUS,Australia,1948,,,,7749066,,99014311936
AUS,Australia,1949,,,,7949150,,105000000000
AUS,Australia,1950,,,,8177000,,112000000000
AUS,Australia,1951,,,,8398000,,110000000000
AUS,Australia,1952,,,,8595000,,115000000000
AUS,Australia,1953,,,,8782000,,120000000000
AUS,Australia,1954,,,,8970000,,126000000000
AUS,Australia,1955,,,,9166000,,133000000000
AUS,Australia,1956,,,,9372000,,138000000000
AUS,Australia,1957,,,,9587000,,138000000000
AUS,Australia,1958,,,,9809000,,146000000000
AUS,Australia,1959,,,,10029000,,155000000000
AUS,Australia,1960,,,,10242000,,157000000000
AUS,Australia,1961,,,,10446000,,160000000000
AUS,Australia,1962,,,,10643000,,167000000000
AUS,Australia,1963,,,,10845000,,178000000000
AUS,Australia,1964,,,,11065000,,187000000000
AUS,Australia,1965,2.1,35831.143,,11313000,405.358,193000000000
AUS,Australia,1966,2.223,38356.584,,11593000,444.668,200000000000
AUS,Australia,1967,2.225,39631.108,,11900000,471.61,212000000000
AUS,Australia,1968,2.233,40942.409,,12216000,500.152,224000000000
AUS,Australia,1969,2.188,41597.247,,12519000,520.756,238000000000
AUS,Australia,1970,2.246,44412.663,,12793000,568.171,253000000000
AUS,Australia,1971,2.26,45778.934,,13033000,596.637,264000000000
AUS,Australia,1972,2.302,47108.803,,13244000,623.909,271000000000
AUS,Australia,1973,2.332,49658.623,,13432000,667.015,286000000000
AUS,Australia,1974,2.515,52126.819,,13606000,709.237,282000000000
AUS,Australia,1975,2.512,52350.982,,13773000,721.03,287000000000
AUS,Australia,1976,2.496,53555.661,,13936000,746.352,299000000000
AUS,Australia,1977,2.585,55585.335,,14093000,783.364,303000000000
AUS,Australia,1978,2.59,56340.165,,14249000,802.791,310000000000
AUS,Australia,1979,2.552,57896.244,,14413000,834.459,327000000000
AUS,Australia,1980,2.515,57587.894,,14588000,840.092,334000000000
AUS,Australia,1981,2.427,57323.349,,14777000,847.067,349000000000
AUS,Australia,1982,2.447,56515.479,,14979000,846.545,346000000000
AUS,Australia,1983,2.438,55829.469,,15195000,848.329,348000000000
AUS,Australia,1984,2.432,57406.007,,15423000,885.373,364000000000
AUS,Australia,1985,2.348,56955.782,7895.365,15664000,892.155,380000000000
AUS,Australia,1986,2.389,57943.056,8137.14,15918000,922.338,386000000000
AUS,Australia,1987,2.282,58517.138,8392.449,16183000,946.983,415000000000
AUS,Australia,1988,2.237,60237.915,8714.685,16452000,991.034,443000000000
AUS,Australia,1989,2.249,62154.656,9060.249,16714000,1038.853,462000000000
AUS,Australia,1990,2.244,62328.71,9177.142,16961000,1057.157,471000000000
AUS,Australia,1991,2.293,61109.317,9189.802,17189000,1050.408,458000000000
AUS,Australia,1992,2.183,60973.443,9274.825,17402000,1061.06,486000000000
AUS,Australia,1993,2.191,61994.866,9395.132,17603000,1091.296,498000000000
AUS,Australia,1994,2.17,63758.248,9559.104,17799000,1134.833,523000000000
AUS,Australia,1995,2.134,64743.818,9738.482,17993000,1164.936,546000000000
AUS,Australia,1996,2.099,65661.469,9903.073,18189000,1194.316,569000000000
AUS,Australia,1997,2.065,66595.253,10277.887,18387000,1224.487,593000000000
AUS,Australia,1998,2.041,67415.175,10731.748,18587000,1253.046,614000000000
AUS,Australia,1999,2.021,69611.747,11012.322,18788000,1307.866,647000000000
AUS,Australia,2000,1.932,69164.691,10434.393,18991000,1313.507,680000000000
AUS,Australia,2001,1.91,69059.245,11030.884,19195000,1325.592,694000000000
AUS,Australia,2002,1.858,69340.366,11063.644,19401000,1345.272,724000000000
AUS,Australia,2003,1.84,69585.462,10886.086,19624000,1365.545,742000000000
AUS,Australia,2004,1.825,70969.86,11220.949,19880000,1410.881,773000000000
AUS,Australia,2005,1.702,69648.968,10689.345,20179000,1405.447,826000000000
AUS,Australia,2006,1.77,72609.558,10713.331,20526000,1490.384,842000000000
AUS,Australia,2007,1.721,72163.779,10973.177,20916000,1509.378,877000000000
AUS,Australia,2008,1.646,71923.196,10761.019,21332000,1534.266,932000000000
AUS,Australia,2009,1.641,69941.698,10792.377,21751000,1521.302,927000000000
AUS,Australia,2010,1.536,68928.146,10776.774,22155000,1527.103,994000000000
AUS,Australia,2011,1.536,70203.291,10651.345,22538000,1582.242,1030000000000
AUS,Australia,2012,1.532,68240.28,10363.101,22904000,1562.975,1020000000000
AUS,Australia,2013,1.559,67715.146,10158.045,23255000,1574.716,1010000000000
AUS,Australia,2014,1.566,67697.824,9946.289,23596000,1597.398,1020000000000
AUS,Australia,2015,1.544,67749.728,9954.109,23932000,1621.386,1050000000000
AUS,Australia,2016,1.527,67349.654,10020.199,24263000,1634.105,1070000000000
AUS,Australia,2017,,66333.931,9953.881,24585000,1630.82,
AUS,Australia,2018,,66894.015,9953.693,24898000,1665.527,
AUS,Australia,2019,,70644.033,10065.425,25203000,1780.442,
AUS,Australia,2020,,,9856.829,,,
AUT,Austria,1900,,,,5979721,,18647705600
AUT,Austria,1901,,,,6041260,,18720569344
AUT,Austria,1902,,,,6101911,,19455809536
AUT,Austria,1903,,,,6164683,,19638503424
AUT,Austria,1904,,,,6228010,,19942055936
AUT,Austria,1905,,,,6292115,,21059323904
AUT,Austria,1906,,,,6356442,,21874436096
AUT,Austria,1907,,,,6420769,,23218335744
AUT,Austria,1908,,,,6485163,,23320059904
AUT,Austria,1909,,,,6547557,,23245950976
AUT,Austria,1910,,,,6608150,,23572295680
AUT,Austria,1911,,,,6668744,,24308504576
AUT,Austria,1912,,,,6719738,,25531027456
AUT,Austria,1913,,,,6765398,,25403318272
AUT,Austria,1914,,,,6805059,,21200689152
AUT,Austria,1915,,,,6824387,,19666782208
AUT,Austria,1916,,,,6817383,,19423950848
AUT,Austria,1917,,,,6778714,,19011569664
AUT,Austria,1918,,,,6643721,,18613608448
AUT,Austria,1919,,,,6533726,,15709740032
AUT,Austria,1920,,,,6459395,,16866915328
AUT,Austria,1921,,,,6495394,,18672984064
AUT,Austria,1922,,,,6524726,,20347777024
AUT,Austria,1923,,,,6544058,,20145897472
AUT,Austria,1924,,,,6562058,,22481412096
AUT,Austria,1925,,,,6582057,,24004554752
AUT,Austria,1926,,,,6602389,,24411291648
AUT,Austria,1927,,,,6622722,,25147531264
AUT,Austria,1928,,,,6643054,,26319566848
AUT,Austria,1929,,,,6663387,,26695983104
AUT,Austria,1930,,,,6684053,,26127755264
AUT,Austria,1931,,,,6704385,,24184934400
AUT,Austria,1932,,,,6725051,,21829349376
AUT,Austria,1933,,,,6743383,,21236408320
AUT,Austria,1934,,,,6755383,,21557639168
AUT,Austria,1935,,,,6759383,,22115231744
AUT,Austria,1936,,,,6757716,,22916378624
AUT,Austria,1937,,,,6755050,,24284225536
AUT,Austria,1938,,,,6720051,,27552239616
AUT,Austria,1939,,,,6703385,,31428771840
AUT,Austria,1940,,,,6700719,,30802769920
AUT,Austria,1941,,,,6744050,,33205635072
AUT,Austria,1942,,,,6778382,,31724091392
AUT,Austria,1943,,,,6808047,,32692015104
